"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"15882",166,"GUY","Guyana",1969,1,0.339,0.3,0.362,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15883",166,"GUY","Guyana",1970,1,0.341,0.311,0.371,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15884",166,"GUY","Guyana",1971,1,0.353,0.318,0.381,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15885",166,"GUY","Guyana",1972,1,0.335,0.308,0.36,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15886",166,"GUY","Guyana",1973,1,0.321,0.289,0.344,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15887",166,"GUY","Guyana",1974,1,0.301,0.27,0.328,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15888",166,"GUY","Guyana",1975,1,0.301,0.27,0.328,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15889",166,"GUY","Guyana",1976,1,0.296,0.269,0.318,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15890",166,"GUY","Guyana",1977,1,0.268,0.25,0.284,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15891",166,"GUY","Guyana",1978,1,0.274,0.251,0.3,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15892",166,"GUY","Guyana",1979,1,0.272,0.251,0.295,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15893",166,"GUY","Guyana",1980,1,0.276,0.245,0.307,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15894",166,"GUY","Guyana",1981,1,0.242,0.219,0.264,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"GUY_1969_1981",1969,1981,0,2,2,"GUY_1969_1981",1969,1981,3,0
"15895",166,"GUY","Guyana",1982,1,0.242,0.219,0.264,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15896",166,"GUY","Guyana",1983,1,0.242,0.219,0.264,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15897",166,"GUY","Guyana",1984,1,0.248,0.225,0.285,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15898",166,"GUY","Guyana",1985,1,0.243,0.22,0.278,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,0,"GUY_1986_2009",1986,2009,1,NA,0,"GUY_1986_1998",1986,1998,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15899",166,"GUY","Guyana",1986,1,0.289,0.259,0.307,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15900",166,"GUY","Guyana",1987,1,0.314,0.285,0.339,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15901",166,"GUY","Guyana",1988,1,0.3,0.276,0.322,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15902",166,"GUY","Guyana",1989,1,0.287,0.257,0.322,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15903",166,"GUY","Guyana",1990,1,0.304,0.284,0.323,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15904",166,"GUY","Guyana",1991,1,0.308,0.283,0.329,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15905",166,"GUY","Guyana",1992,1,0.33,0.303,0.354,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15906",166,"GUY","Guyana",1993,1,0.447,0.41,0.492,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15907",166,"GUY","Guyana",1994,1,0.447,0.41,0.492,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15908",166,"GUY","Guyana",1995,1,0.447,0.41,0.492,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15909",166,"GUY","Guyana",1996,1,0.447,0.41,0.492,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15910",166,"GUY","Guyana",1997,1,0.453,0.389,0.499,1900,1997,"GUY_1900_1997",0,0,NA,0,NA,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15911",166,"GUY","Guyana",1998,2,0.532,0.469,0.575,1998,2019,"GUY_1998_2019",1,1,2001,1,0,1,"GUY_1986_2009",1986,2009,0,2,2,"GUY_1986_1998",1986,1998,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15912",166,"GUY","Guyana",1999,2,0.547,0.513,0.59,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15913",166,"GUY","Guyana",2000,2,0.543,0.5,0.599,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15914",166,"GUY","Guyana",2001,2,0.609,0.56,0.673,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15915",166,"GUY","Guyana",2002,2,0.62,0.578,0.687,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15916",166,"GUY","Guyana",2003,2,0.607,0.571,0.677,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15917",166,"GUY","Guyana",2004,2,0.607,0.571,0.677,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15918",166,"GUY","Guyana",2005,2,0.607,0.571,0.677,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15919",166,"GUY","Guyana",2006,2,0.594,0.523,0.651,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15920",166,"GUY","Guyana",2007,2,0.606,0.554,0.679,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15921",166,"GUY","Guyana",2008,2,0.602,0.567,0.638,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15922",166,"GUY","Guyana",2009,2,0.641,0.588,0.686,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,1,"GUY_1986_2009",1986,2009,0,2,1,"GUY_1999_2009",1999,2009,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15923",166,"GUY","Guyana",2010,2,0.593,0.535,0.646,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15924",166,"GUY","Guyana",2011,2,0.6,0.537,0.653,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15925",166,"GUY","Guyana",2012,2,0.59,0.558,0.677,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15926",166,"GUY","Guyana",2013,2,0.597,0.569,0.63,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15927",166,"GUY","Guyana",2014,2,0.609,0.578,0.657,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15928",166,"GUY","Guyana",2015,2,0.623,0.566,0.67,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15929",166,"GUY","Guyana",2016,2,0.687,0.644,0.726,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15930",166,"GUY","Guyana",2017,2,0.658,0.618,0.707,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15931",166,"GUY","Guyana",2018,2,0.686,0.627,0.756,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15932",166,"GUY","Guyana",2019,2,0.673,0.613,0.715,1998,2019,"GUY_1998_2019",1,0,2001,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15933",167,"HKG","Hong Kong",1900,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15934",167,"HKG","Hong Kong",1901,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15935",167,"HKG","Hong Kong",1902,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15936",167,"HKG","Hong Kong",1903,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15937",167,"HKG","Hong Kong",1904,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15938",167,"HKG","Hong Kong",1905,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15939",167,"HKG","Hong Kong",1906,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15940",167,"HKG","Hong Kong",1907,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15941",167,"HKG","Hong Kong",1908,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15942",167,"HKG","Hong Kong",1909,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15943",167,"HKG","Hong Kong",1910,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15944",167,"HKG","Hong Kong",1911,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15945",167,"HKG","Hong Kong",1912,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15946",167,"HKG","Hong Kong",1913,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15947",167,"HKG","Hong Kong",1914,0,0.132,0.119,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15948",167,"HKG","Hong Kong",1915,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15949",167,"HKG","Hong Kong",1916,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15950",167,"HKG","Hong Kong",1917,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15951",167,"HKG","Hong Kong",1918,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15952",167,"HKG","Hong Kong",1919,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15953",167,"HKG","Hong Kong",1920,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15954",167,"HKG","Hong Kong",1921,0,0.13,0.117,0.144,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15955",167,"HKG","Hong Kong",1922,0,0.129,0.109,0.146,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15956",167,"HKG","Hong Kong",1923,0,0.129,0.109,0.146,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15957",167,"HKG","Hong Kong",1924,0,0.135,0.116,0.155,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15958",167,"HKG","Hong Kong",1925,0,0.13,0.109,0.165,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15959",167,"HKG","Hong Kong",1926,0,0.131,0.101,0.15,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15960",167,"HKG","Hong Kong",1927,0,0.131,0.1,0.15,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15961",167,"HKG","Hong Kong",1928,0,0.131,0.1,0.15,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15962",167,"HKG","Hong Kong",1929,0,0.131,0.1,0.15,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15963",167,"HKG","Hong Kong",1930,0,0.131,0.1,0.15,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15964",167,"HKG","Hong Kong",1931,0,0.131,0.1,0.15,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15965",167,"HKG","Hong Kong",1932,0,0.141,0.127,0.156,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15966",167,"HKG","Hong Kong",1933,0,0.143,0.131,0.162,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15967",167,"HKG","Hong Kong",1934,0,0.14,0.128,0.153,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15968",167,"HKG","Hong Kong",1935,0,0.143,0.129,0.158,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15969",167,"HKG","Hong Kong",1936,0,0.143,0.129,0.158,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15970",167,"HKG","Hong Kong",1937,0,0.143,0.129,0.158,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15971",167,"HKG","Hong Kong",1938,0,0.143,0.129,0.158,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15972",167,"HKG","Hong Kong",1939,0,0.143,0.129,0.158,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15973",167,"HKG","Hong Kong",1940,0,0.144,0.133,0.158,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15974",167,"HKG","Hong Kong",1941,0,0.135,0.123,0.149,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15975",167,"HKG","Hong Kong",1942,0,0.112,0.096,0.134,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15976",167,"HKG","Hong Kong",1943,0,0.112,0.096,0.134,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15977",167,"HKG","Hong Kong",1944,0,0.112,0.096,0.134,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15978",167,"HKG","Hong Kong",1945,0,0.112,0.096,0.134,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15979",167,"HKG","Hong Kong",1946,0,0.158,0.14,0.176,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15980",167,"HKG","Hong Kong",1947,0,0.158,0.14,0.176,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15981",167,"HKG","Hong Kong",1948,0,0.158,0.14,0.176,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15982",167,"HKG","Hong Kong",1949,0,0.158,0.14,0.176,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15983",167,"HKG","Hong Kong",1950,0,0.156,0.142,0.17,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15984",167,"HKG","Hong Kong",1951,0,0.156,0.142,0.17,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"15985",167,"HKG","Hong Kong",1952,0,0.156,0.142,0.17,1900,2019,"HKG_1900_2019",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
