"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"17762",180,"MUS","Mauritius",1900,0,0.139,0.121,0.159,1900,1967,"MUS_1900_1967",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17763",180,"MUS","Mauritius",1901,0,0.14,0.125,0.163,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17764",180,"MUS","Mauritius",1902,0,0.139,0.119,0.157,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17765",180,"MUS","Mauritius",1903,0,0.139,0.119,0.157,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17766",180,"MUS","Mauritius",1904,0,0.139,0.119,0.157,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17767",180,"MUS","Mauritius",1905,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17768",180,"MUS","Mauritius",1906,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17769",180,"MUS","Mauritius",1907,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17770",180,"MUS","Mauritius",1908,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17771",180,"MUS","Mauritius",1909,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17772",180,"MUS","Mauritius",1910,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17773",180,"MUS","Mauritius",1911,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17774",180,"MUS","Mauritius",1912,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17775",180,"MUS","Mauritius",1913,0,0.141,0.123,0.159,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17776",180,"MUS","Mauritius",1914,0,0.137,0.118,0.154,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17777",180,"MUS","Mauritius",1915,0,0.137,0.118,0.154,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17778",180,"MUS","Mauritius",1916,0,0.137,0.118,0.154,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17779",180,"MUS","Mauritius",1917,0,0.137,0.118,0.154,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17780",180,"MUS","Mauritius",1918,0,0.137,0.118,0.154,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17781",180,"MUS","Mauritius",1919,0,0.141,0.12,0.158,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17782",180,"MUS","Mauritius",1920,0,0.141,0.12,0.158,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17783",180,"MUS","Mauritius",1921,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17784",180,"MUS","Mauritius",1922,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17785",180,"MUS","Mauritius",1923,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17786",180,"MUS","Mauritius",1924,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17787",180,"MUS","Mauritius",1925,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17788",180,"MUS","Mauritius",1926,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17789",180,"MUS","Mauritius",1927,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17790",180,"MUS","Mauritius",1928,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17791",180,"MUS","Mauritius",1929,0,0.149,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17792",180,"MUS","Mauritius",1930,0,0.147,0.129,0.166,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17793",180,"MUS","Mauritius",1931,0,0.147,0.129,0.166,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17794",180,"MUS","Mauritius",1932,0,0.147,0.129,0.166,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17795",180,"MUS","Mauritius",1933,0,0.147,0.129,0.166,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17796",180,"MUS","Mauritius",1934,0,0.147,0.129,0.166,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17797",180,"MUS","Mauritius",1935,0,0.147,0.129,0.166,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17798",180,"MUS","Mauritius",1936,0,0.148,0.131,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17799",180,"MUS","Mauritius",1937,0,0.154,0.136,0.173,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17800",180,"MUS","Mauritius",1938,0,0.154,0.136,0.173,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17801",180,"MUS","Mauritius",1939,0,0.151,0.132,0.167,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17802",180,"MUS","Mauritius",1940,0,0.154,0.137,0.174,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17803",180,"MUS","Mauritius",1941,0,0.154,0.137,0.174,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17804",180,"MUS","Mauritius",1942,0,0.154,0.137,0.174,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17805",180,"MUS","Mauritius",1943,0,0.157,0.141,0.176,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17806",180,"MUS","Mauritius",1944,0,0.161,0.144,0.179,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17807",180,"MUS","Mauritius",1945,0,0.161,0.144,0.179,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17808",180,"MUS","Mauritius",1946,0,0.163,0.144,0.18,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17809",180,"MUS","Mauritius",1947,0,0.163,0.144,0.18,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,"MUS_1948_1949",1948,1949,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17810",180,"MUS","Mauritius",1948,0,0.224,0.206,0.241,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,1,"MUS_1948_1949",1948,1949,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17811",180,"MUS","Mauritius",1949,0,0.315,0.299,0.336,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,1,"MUS_1948_1949",1948,1949,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17812",180,"MUS","Mauritius",1950,0,0.317,0.297,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17813",180,"MUS","Mauritius",1951,0,0.317,0.297,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17814",180,"MUS","Mauritius",1952,0,0.317,0.297,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17815",180,"MUS","Mauritius",1953,0,0.317,0.296,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17816",180,"MUS","Mauritius",1954,0,0.316,0.296,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17817",180,"MUS","Mauritius",1955,0,0.316,0.296,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17818",180,"MUS","Mauritius",1956,0,0.316,0.296,0.334,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17819",180,"MUS","Mauritius",1957,0,0.321,0.304,0.341,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17820",180,"MUS","Mauritius",1958,0,0.324,0.307,0.343,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,"MUS_1959_1962",1959,1962,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17821",180,"MUS","Mauritius",1959,0,0.356,0.34,0.375,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,1,"MUS_1959_1962",1959,1962,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17822",180,"MUS","Mauritius",1960,0,0.356,0.341,0.377,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,1,"MUS_1959_1962",1959,1962,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17823",180,"MUS","Mauritius",1961,1,0.357,0.339,0.375,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,1,"MUS_1959_1962",1959,1962,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17824",180,"MUS","Mauritius",1962,1,0.472,0.434,0.504,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,1,"MUS_1959_1962",1959,1962,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17825",180,"MUS","Mauritius",1963,1,0.472,0.438,0.51,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17826",180,"MUS","Mauritius",1964,1,0.466,0.436,0.51,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17827",180,"MUS","Mauritius",1965,1,0.466,0.436,0.51,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17828",180,"MUS","Mauritius",1966,1,0.466,0.436,0.51,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17829",180,"MUS","Mauritius",1967,1,0.476,0.442,0.513,1900,1967,"MUS_1900_1967",0,0,NA,NA,0,NA,0,"MUS_1968_1969",1968,1969,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17830",180,"MUS","Mauritius",1968,2,0.636,0.584,0.701,1968,2022,"MUS_1968_2022",1,1,1976,NA,1,0,1,"MUS_1968_1969",1968,1969,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17831",180,"MUS","Mauritius",1969,2,0.654,0.596,0.707,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,1,"MUS_1968_1969",1968,1969,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17832",180,"MUS","Mauritius",1970,2,0.642,0.581,0.699,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17833",180,"MUS","Mauritius",1971,2,0.638,0.585,0.697,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17834",180,"MUS","Mauritius",1972,2,0.638,0.585,0.697,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17835",180,"MUS","Mauritius",1973,2,0.633,0.581,0.693,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17836",180,"MUS","Mauritius",1974,2,0.633,0.581,0.693,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17837",180,"MUS","Mauritius",1975,2,0.633,0.581,0.693,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17838",180,"MUS","Mauritius",1976,2,0.652,0.591,0.702,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17839",180,"MUS","Mauritius",1977,2,0.676,0.626,0.73,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17840",180,"MUS","Mauritius",1978,2,0.676,0.626,0.73,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17841",180,"MUS","Mauritius",1979,2,0.68,0.627,0.733,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17842",180,"MUS","Mauritius",1980,2,0.69,0.643,0.746,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17843",180,"MUS","Mauritius",1981,2,0.69,0.643,0.746,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17844",180,"MUS","Mauritius",1982,2,0.7,0.648,0.752,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17845",180,"MUS","Mauritius",1983,2,0.7,0.651,0.753,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17846",180,"MUS","Mauritius",1984,2,0.701,0.652,0.756,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17847",180,"MUS","Mauritius",1985,3,0.701,0.652,0.756,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17848",180,"MUS","Mauritius",1986,3,0.707,0.654,0.76,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17849",180,"MUS","Mauritius",1987,3,0.708,0.656,0.761,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17850",180,"MUS","Mauritius",1988,3,0.71,0.66,0.763,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17851",180,"MUS","Mauritius",1989,3,0.71,0.66,0.763,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17852",180,"MUS","Mauritius",1990,3,0.718,0.679,0.78,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17853",180,"MUS","Mauritius",1991,3,0.72,0.672,0.773,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17854",180,"MUS","Mauritius",1992,3,0.719,0.678,0.778,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17855",180,"MUS","Mauritius",1993,3,0.725,0.683,0.784,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17856",180,"MUS","Mauritius",1994,3,0.725,0.683,0.784,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17857",180,"MUS","Mauritius",1995,3,0.725,0.683,0.783,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17858",180,"MUS","Mauritius",1996,3,0.723,0.679,0.779,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17859",180,"MUS","Mauritius",1997,3,0.723,0.679,0.779,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17860",180,"MUS","Mauritius",1998,3,0.723,0.679,0.779,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17861",180,"MUS","Mauritius",1999,3,0.723,0.679,0.779,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17862",180,"MUS","Mauritius",2000,3,0.73,0.686,0.781,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17863",180,"MUS","Mauritius",2001,3,0.731,0.68,0.775,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17864",180,"MUS","Mauritius",2002,3,0.737,0.702,0.794,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17865",180,"MUS","Mauritius",2003,3,0.737,0.702,0.794,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17866",180,"MUS","Mauritius",2004,3,0.737,0.702,0.794,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17867",180,"MUS","Mauritius",2005,3,0.737,0.689,0.782,1968,2022,"MUS_1968_2022",1,0,1976,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
