"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"14914",148,"BEL","Belgium",1980,3,0.866,0.823,0.908,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14915",148,"BEL","Belgium",1981,3,0.859,0.821,0.907,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14916",148,"BEL","Belgium",1982,3,0.859,0.824,0.911,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14917",148,"BEL","Belgium",1983,3,0.859,0.824,0.911,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14918",148,"BEL","Belgium",1984,3,0.859,0.824,0.911,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14919",148,"BEL","Belgium",1985,3,0.858,0.822,0.909,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14920",148,"BEL","Belgium",1986,3,0.853,0.815,0.901,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14921",148,"BEL","Belgium",1987,3,0.854,0.812,0.903,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14922",148,"BEL","Belgium",1988,3,0.857,0.813,0.904,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14923",148,"BEL","Belgium",1989,3,0.86,0.825,0.914,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14924",148,"BEL","Belgium",1990,3,0.871,0.838,0.924,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14925",148,"BEL","Belgium",1991,3,0.871,0.838,0.924,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14926",148,"BEL","Belgium",1992,3,0.873,0.84,0.925,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14927",148,"BEL","Belgium",1993,3,0.873,0.84,0.925,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14928",148,"BEL","Belgium",1994,3,0.873,0.84,0.925,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14929",148,"BEL","Belgium",1995,3,0.879,0.842,0.924,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14930",148,"BEL","Belgium",1996,3,0.88,0.841,0.923,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14931",148,"BEL","Belgium",1997,3,0.88,0.841,0.923,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14932",148,"BEL","Belgium",1998,3,0.88,0.841,0.923,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14933",148,"BEL","Belgium",1999,3,0.88,0.845,0.927,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14934",148,"BEL","Belgium",2000,3,0.883,0.851,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14935",148,"BEL","Belgium",2001,3,0.883,0.851,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14936",148,"BEL","Belgium",2002,3,0.883,0.851,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14937",148,"BEL","Belgium",2003,3,0.884,0.852,0.931,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14938",148,"BEL","Belgium",2004,3,0.862,0.816,0.907,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14939",148,"BEL","Belgium",2005,3,0.878,0.844,0.926,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14940",148,"BEL","Belgium",2006,3,0.882,0.845,0.924,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14941",148,"BEL","Belgium",2007,3,0.885,0.848,0.927,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14942",148,"BEL","Belgium",2008,3,0.891,0.855,0.931,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14943",148,"BEL","Belgium",2009,3,0.891,0.855,0.931,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14944",148,"BEL","Belgium",2010,3,0.895,0.859,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14945",148,"BEL","Belgium",2011,3,0.897,0.862,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14946",148,"BEL","Belgium",2012,3,0.897,0.862,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14947",148,"BEL","Belgium",2013,3,0.896,0.863,0.932,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14948",148,"BEL","Belgium",2014,3,0.896,0.863,0.936,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14949",148,"BEL","Belgium",2015,3,0.896,0.863,0.939,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14950",148,"BEL","Belgium",2016,3,0.896,0.863,0.939,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14951",148,"BEL","Belgium",2017,3,0.894,0.862,0.936,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14952",148,"BEL","Belgium",2018,3,0.894,0.862,0.936,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14953",148,"BEL","Belgium",2019,3,0.896,0.863,0.938,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14954",148,"BEL","Belgium",2020,3,0.89,0.863,0.936,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14955",148,"BEL","Belgium",2021,3,0.893,0.852,0.925,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14956",148,"BEL","Belgium",2022,3,0.887,0.858,0.931,1946,2022,"BEL_1946_2022",1,0,1946,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14957",150,"BIH","Bosnia and Herzegovina",1992,0,0.254,0.236,0.269,1992,1996,"BIH_1992_1996",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14958",150,"BIH","Bosnia and Herzegovina",1993,0,0.254,0.236,0.269,1992,1996,"BIH_1992_1996",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14959",150,"BIH","Bosnia and Herzegovina",1994,0,0.191,0.173,0.207,1992,1996,"BIH_1992_1996",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14960",150,"BIH","Bosnia and Herzegovina",1995,0,0.191,0.173,0.207,1992,1996,"BIH_1992_1996",0,0,NA,NA,0,NA,0,"BIH_1996_2001",1996,2001,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14961",150,"BIH","Bosnia and Herzegovina",1996,1,0.27,0.256,0.289,1992,1996,"BIH_1992_1996",0,0,NA,NA,0,NA,1,"BIH_1996_2001",1996,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14962",150,"BIH","Bosnia and Herzegovina",1997,2,0.588,0.509,0.643,1997,2022,"BIH_1997_2022",1,1,1998,NA,1,0,1,"BIH_1996_2001",1996,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14963",150,"BIH","Bosnia and Herzegovina",1998,2,0.602,0.539,0.672,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,1,"BIH_1996_2001",1996,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14964",150,"BIH","Bosnia and Herzegovina",1999,2,0.626,0.554,0.68,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,1,"BIH_1996_2001",1996,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14965",150,"BIH","Bosnia and Herzegovina",2000,2,0.643,0.579,0.707,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,1,"BIH_1996_2001",1996,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14966",150,"BIH","Bosnia and Herzegovina",2001,2,0.657,0.594,0.726,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,1,"BIH_1996_2001",1996,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14967",150,"BIH","Bosnia and Herzegovina",2002,2,0.654,0.592,0.717,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14968",150,"BIH","Bosnia and Herzegovina",2003,2,0.66,0.604,0.728,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14969",150,"BIH","Bosnia and Herzegovina",2004,2,0.648,0.582,0.711,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14970",150,"BIH","Bosnia and Herzegovina",2005,2,0.648,0.582,0.711,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14971",150,"BIH","Bosnia and Herzegovina",2006,2,0.63,0.566,0.694,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14972",150,"BIH","Bosnia and Herzegovina",2007,2,0.576,0.519,0.643,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14973",150,"BIH","Bosnia and Herzegovina",2008,2,0.576,0.507,0.634,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14974",150,"BIH","Bosnia and Herzegovina",2009,2,0.579,0.505,0.631,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14975",150,"BIH","Bosnia and Herzegovina",2010,2,0.584,0.518,0.646,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14976",150,"BIH","Bosnia and Herzegovina",2011,2,0.584,0.51,0.638,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14977",150,"BIH","Bosnia and Herzegovina",2012,2,0.585,0.521,0.649,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14978",150,"BIH","Bosnia and Herzegovina",2013,2,0.573,0.508,0.633,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14979",150,"BIH","Bosnia and Herzegovina",2014,2,0.566,0.508,0.631,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14980",150,"BIH","Bosnia and Herzegovina",2015,2,0.557,0.488,0.615,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14981",150,"BIH","Bosnia and Herzegovina",2016,2,0.566,0.495,0.621,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14982",150,"BIH","Bosnia and Herzegovina",2017,2,0.557,0.485,0.613,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14983",150,"BIH","Bosnia and Herzegovina",2018,2,0.527,0.466,0.586,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14984",150,"BIH","Bosnia and Herzegovina",2019,2,0.531,0.467,0.582,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14985",150,"BIH","Bosnia and Herzegovina",2020,2,0.536,0.471,0.592,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14986",150,"BIH","Bosnia and Herzegovina",2021,2,0.519,0.461,0.58,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14987",150,"BIH","Bosnia and Herzegovina",2022,2,0.528,0.464,0.586,1997,2022,"BIH_1997_2022",1,0,1998,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14988",152,"BGR","Bulgaria",1900,0,0.205,0.187,0.227,1900,1989,"BGR_1900_1989",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14989",152,"BGR","Bulgaria",1901,0,0.219,0.2,0.24,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14990",152,"BGR","Bulgaria",1902,0,0.221,0.201,0.244,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14991",152,"BGR","Bulgaria",1903,0,0.219,0.199,0.242,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14992",152,"BGR","Bulgaria",1904,0,0.212,0.186,0.229,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14993",152,"BGR","Bulgaria",1905,0,0.212,0.186,0.229,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14994",152,"BGR","Bulgaria",1906,0,0.212,0.193,0.233,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14995",152,"BGR","Bulgaria",1907,0,0.212,0.193,0.233,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14996",152,"BGR","Bulgaria",1908,0,0.221,0.2,0.243,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14997",152,"BGR","Bulgaria",1909,0,0.228,0.207,0.251,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14998",152,"BGR","Bulgaria",1910,0,0.228,0.207,0.251,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14999",152,"BGR","Bulgaria",1911,0,0.228,0.203,0.247,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15000",152,"BGR","Bulgaria",1912,0,0.221,0.199,0.243,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15001",152,"BGR","Bulgaria",1913,0,0.212,0.191,0.233,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15002",152,"BGR","Bulgaria",1914,0,0.202,0.182,0.224,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15003",152,"BGR","Bulgaria",1915,0,0.2,0.178,0.22,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15004",152,"BGR","Bulgaria",1916,0,0.2,0.177,0.219,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15005",152,"BGR","Bulgaria",1917,0,0.2,0.177,0.219,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15006",152,"BGR","Bulgaria",1918,0,0.201,0.18,0.222,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15007",152,"BGR","Bulgaria",1919,0,0.208,0.187,0.228,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15008",152,"BGR","Bulgaria",1920,0,0.211,0.191,0.235,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15009",152,"BGR","Bulgaria",1921,0,0.21,0.189,0.23,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15010",152,"BGR","Bulgaria",1922,0,0.21,0.188,0.23,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15011",152,"BGR","Bulgaria",1923,0,0.168,0.147,0.187,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15012",152,"BGR","Bulgaria",1924,0,0.174,0.153,0.195,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15013",152,"BGR","Bulgaria",1925,0,0.17,0.148,0.189,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15014",152,"BGR","Bulgaria",1926,0,0.174,0.15,0.192,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15015",152,"BGR","Bulgaria",1927,0,0.175,0.151,0.194,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15016",152,"BGR","Bulgaria",1928,0,0.178,0.152,0.197,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15017",152,"BGR","Bulgaria",1929,0,0.178,0.152,0.197,1900,1989,"BGR_1900_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
