"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"14320",134,"TGO","Togo",1997,1,0.331,0.291,0.366,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14321",134,"TGO","Togo",1998,1,0.309,0.274,0.336,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14322",134,"TGO","Togo",1999,1,0.3,0.27,0.327,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14323",134,"TGO","Togo",2000,1,0.304,0.271,0.327,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14324",134,"TGO","Togo",2001,1,0.304,0.271,0.327,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14325",134,"TGO","Togo",2002,1,0.303,0.273,0.331,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14326",134,"TGO","Togo",2003,1,0.306,0.274,0.331,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14327",134,"TGO","Togo",2004,1,0.306,0.275,0.331,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,"TGO_2005_2014",2005,2014,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14328",134,"TGO","Togo",2005,1,0.328,0.298,0.35,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14329",134,"TGO","Togo",2006,1,0.339,0.314,0.362,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14330",134,"TGO","Togo",2007,1,0.359,0.329,0.389,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14331",134,"TGO","Togo",2008,1,0.441,0.381,0.482,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14332",134,"TGO","Togo",2009,1,0.441,0.389,0.489,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14333",134,"TGO","Togo",2010,1,0.417,0.365,0.462,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14334",134,"TGO","Togo",2011,1,0.417,0.359,0.454,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14335",134,"TGO","Togo",2012,1,0.418,0.365,0.456,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14336",134,"TGO","Togo",2013,1,0.443,0.388,0.493,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14337",134,"TGO","Togo",2014,1,0.476,0.413,0.526,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,1,"TGO_2005_2014",2005,2014,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14338",134,"TGO","Togo",2015,1,0.473,0.409,0.523,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14339",134,"TGO","Togo",2016,1,0.48,0.423,0.537,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14340",134,"TGO","Togo",2017,1,0.452,0.394,0.501,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14341",134,"TGO","Togo",2018,1,0.44,0.383,0.486,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14342",134,"TGO","Togo",2019,1,0.399,0.346,0.442,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14343",134,"TGO","Togo",2020,1,0.434,0.377,0.482,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14344",134,"TGO","Togo",2021,1,0.403,0.343,0.441,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14345",134,"TGO","Togo",2022,1,0.407,0.359,0.458,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14346",134,"TGO","Togo",2023,1,0.394,0.343,0.433,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14347",134,"TGO","Togo",2024,1,0.355,0.313,0.395,1916,2024,"TGO_1916_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14348",135,"TTO","Trinidad and Tobago",1900,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14349",135,"TTO","Trinidad and Tobago",1901,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14350",135,"TTO","Trinidad and Tobago",1902,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14351",135,"TTO","Trinidad and Tobago",1903,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14352",135,"TTO","Trinidad and Tobago",1904,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14353",135,"TTO","Trinidad and Tobago",1905,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14354",135,"TTO","Trinidad and Tobago",1906,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14355",135,"TTO","Trinidad and Tobago",1907,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14356",135,"TTO","Trinidad and Tobago",1908,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14357",135,"TTO","Trinidad and Tobago",1909,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14358",135,"TTO","Trinidad and Tobago",1910,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14359",135,"TTO","Trinidad and Tobago",1911,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14360",135,"TTO","Trinidad and Tobago",1912,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14361",135,"TTO","Trinidad and Tobago",1913,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14362",135,"TTO","Trinidad and Tobago",1914,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14363",135,"TTO","Trinidad and Tobago",1915,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14364",135,"TTO","Trinidad and Tobago",1916,0,0.081,0.065,0.099,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14365",135,"TTO","Trinidad and Tobago",1917,0,0.084,0.066,0.101,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14366",135,"TTO","Trinidad and Tobago",1918,0,0.086,0.07,0.102,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14367",135,"TTO","Trinidad and Tobago",1919,0,0.099,0.081,0.116,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14368",135,"TTO","Trinidad and Tobago",1920,0,0.099,0.081,0.116,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14369",135,"TTO","Trinidad and Tobago",1921,0,0.099,0.081,0.116,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14370",135,"TTO","Trinidad and Tobago",1922,0,0.099,0.081,0.116,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14371",135,"TTO","Trinidad and Tobago",1923,0,0.099,0.081,0.116,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14372",135,"TTO","Trinidad and Tobago",1924,0,0.099,0.081,0.116,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,"TTO_1925_1926",1925,1926,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14373",135,"TTO","Trinidad and Tobago",1925,0,0.192,0.171,0.214,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1925_1926",1925,1926,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14374",135,"TTO","Trinidad and Tobago",1926,0,0.202,0.18,0.224,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1925_1926",1925,1926,0,1,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14375",135,"TTO","Trinidad and Tobago",1927,0,0.206,0.185,0.23,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14376",135,"TTO","Trinidad and Tobago",1928,0,0.21,0.186,0.232,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14377",135,"TTO","Trinidad and Tobago",1929,0,0.21,0.185,0.233,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14378",135,"TTO","Trinidad and Tobago",1930,0,0.21,0.185,0.233,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14379",135,"TTO","Trinidad and Tobago",1931,0,0.21,0.185,0.233,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14380",135,"TTO","Trinidad and Tobago",1932,0,0.21,0.185,0.233,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14381",135,"TTO","Trinidad and Tobago",1933,0,0.212,0.192,0.236,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14382",135,"TTO","Trinidad and Tobago",1934,0,0.213,0.193,0.236,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14383",135,"TTO","Trinidad and Tobago",1935,0,0.213,0.193,0.236,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14384",135,"TTO","Trinidad and Tobago",1936,0,0.214,0.194,0.237,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14385",135,"TTO","Trinidad and Tobago",1937,0,0.214,0.193,0.236,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14386",135,"TTO","Trinidad and Tobago",1938,0,0.217,0.195,0.239,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14387",135,"TTO","Trinidad and Tobago",1939,0,0.217,0.195,0.239,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14388",135,"TTO","Trinidad and Tobago",1940,0,0.217,0.195,0.24,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14389",135,"TTO","Trinidad and Tobago",1941,0,0.217,0.195,0.24,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14390",135,"TTO","Trinidad and Tobago",1942,0,0.22,0.198,0.241,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14391",135,"TTO","Trinidad and Tobago",1943,0,0.22,0.198,0.241,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14392",135,"TTO","Trinidad and Tobago",1944,0,0.22,0.198,0.241,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14393",135,"TTO","Trinidad and Tobago",1945,0,0.229,0.209,0.254,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14394",135,"TTO","Trinidad and Tobago",1946,0,0.298,0.279,0.323,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14395",135,"TTO","Trinidad and Tobago",1947,0,0.298,0.277,0.321,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14396",135,"TTO","Trinidad and Tobago",1948,0,0.3,0.277,0.322,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14397",135,"TTO","Trinidad and Tobago",1949,0,0.3,0.277,0.322,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14398",135,"TTO","Trinidad and Tobago",1950,0,0.301,0.278,0.322,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14399",135,"TTO","Trinidad and Tobago",1951,0,0.307,0.284,0.326,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14400",135,"TTO","Trinidad and Tobago",1952,0,0.307,0.284,0.326,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14401",135,"TTO","Trinidad and Tobago",1953,0,0.307,0.284,0.326,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14402",135,"TTO","Trinidad and Tobago",1954,0,0.307,0.284,0.326,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14403",135,"TTO","Trinidad and Tobago",1955,0,0.308,0.29,0.333,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,0,"TTO_1956_1967",1956,1967,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14404",135,"TTO","Trinidad and Tobago",1956,1,0.336,0.312,0.363,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14405",135,"TTO","Trinidad and Tobago",1957,1,0.47,0.415,0.521,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14406",135,"TTO","Trinidad and Tobago",1958,1,0.47,0.415,0.521,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14407",135,"TTO","Trinidad and Tobago",1959,1,0.47,0.415,0.521,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14408",135,"TTO","Trinidad and Tobago",1960,1,0.482,0.436,0.535,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14409",135,"TTO","Trinidad and Tobago",1961,1,0.481,0.432,0.534,1900,1961,"TTO_1900_1961",0,0,NA,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14410",135,"TTO","Trinidad and Tobago",1962,2,0.534,0.464,0.587,1962,2024,"TTO_1962_2024",1,1,1966,NA,1,0,1,"TTO_1956_1967",1956,1967,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14411",135,"TTO","Trinidad and Tobago",1963,2,0.549,0.489,0.615,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14412",135,"TTO","Trinidad and Tobago",1964,2,0.548,0.485,0.613,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14413",135,"TTO","Trinidad and Tobago",1965,2,0.548,0.485,0.613,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14414",135,"TTO","Trinidad and Tobago",1966,2,0.552,0.488,0.616,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14415",135,"TTO","Trinidad and Tobago",1967,2,0.574,0.507,0.633,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,1,"TTO_1956_1967",1956,1967,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14416",135,"TTO","Trinidad and Tobago",1968,2,0.576,0.506,0.635,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14417",135,"TTO","Trinidad and Tobago",1969,2,0.58,0.514,0.638,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14418",135,"TTO","Trinidad and Tobago",1970,2,0.586,0.517,0.644,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14419",135,"TTO","Trinidad and Tobago",1971,2,0.571,0.505,0.631,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14420",135,"TTO","Trinidad and Tobago",1972,2,0.559,0.495,0.619,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14421",135,"TTO","Trinidad and Tobago",1973,2,0.564,0.504,0.626,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14422",135,"TTO","Trinidad and Tobago",1974,2,0.564,0.504,0.626,1962,2024,"TTO_1962_2024",1,0,1966,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
