"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"18018",196,"STP","Sao Tome and Principe",2017,2,0.667,0.61,0.742,1991,2021,"STP_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18019",196,"STP","Sao Tome and Principe",2018,2,0.667,0.61,0.734,1991,2021,"STP_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18020",196,"STP","Sao Tome and Principe",2019,2,0.699,0.642,0.765,1991,2021,"STP_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18021",196,"STP","Sao Tome and Principe",2020,2,0.694,0.639,0.765,1991,2021,"STP_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18022",196,"STP","Sao Tome and Principe",2021,2,0.688,0.634,0.759,1991,2021,"STP_1991_2021",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18023",197,"SAU","Saudi Arabia",1900,0,0.009,0.005,0.012,1900,2021,"SAU_1900_2021",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18024",197,"SAU","Saudi Arabia",1901,0,0.009,0.005,0.012,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18025",197,"SAU","Saudi Arabia",1902,0,0.009,0.005,0.012,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18026",197,"SAU","Saudi Arabia",1903,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18027",197,"SAU","Saudi Arabia",1904,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18028",197,"SAU","Saudi Arabia",1905,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18029",197,"SAU","Saudi Arabia",1906,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18030",197,"SAU","Saudi Arabia",1907,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18031",197,"SAU","Saudi Arabia",1908,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18032",197,"SAU","Saudi Arabia",1909,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18033",197,"SAU","Saudi Arabia",1910,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18034",197,"SAU","Saudi Arabia",1911,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18035",197,"SAU","Saudi Arabia",1912,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18036",197,"SAU","Saudi Arabia",1913,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18037",197,"SAU","Saudi Arabia",1914,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18038",197,"SAU","Saudi Arabia",1915,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18039",197,"SAU","Saudi Arabia",1916,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18040",197,"SAU","Saudi Arabia",1917,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18041",197,"SAU","Saudi Arabia",1918,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18042",197,"SAU","Saudi Arabia",1919,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18043",197,"SAU","Saudi Arabia",1920,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18044",197,"SAU","Saudi Arabia",1921,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18045",197,"SAU","Saudi Arabia",1922,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18046",197,"SAU","Saudi Arabia",1923,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18047",197,"SAU","Saudi Arabia",1924,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18048",197,"SAU","Saudi Arabia",1925,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18049",197,"SAU","Saudi Arabia",1926,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18050",197,"SAU","Saudi Arabia",1927,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18051",197,"SAU","Saudi Arabia",1928,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18052",197,"SAU","Saudi Arabia",1929,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18053",197,"SAU","Saudi Arabia",1930,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18054",197,"SAU","Saudi Arabia",1931,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18055",197,"SAU","Saudi Arabia",1932,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18056",197,"SAU","Saudi Arabia",1933,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18057",197,"SAU","Saudi Arabia",1934,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18058",197,"SAU","Saudi Arabia",1935,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18059",197,"SAU","Saudi Arabia",1936,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18060",197,"SAU","Saudi Arabia",1937,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18061",197,"SAU","Saudi Arabia",1938,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18062",197,"SAU","Saudi Arabia",1939,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18063",197,"SAU","Saudi Arabia",1940,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18064",197,"SAU","Saudi Arabia",1941,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18065",197,"SAU","Saudi Arabia",1942,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18066",197,"SAU","Saudi Arabia",1943,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18067",197,"SAU","Saudi Arabia",1944,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18068",197,"SAU","Saudi Arabia",1945,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18069",197,"SAU","Saudi Arabia",1946,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18070",197,"SAU","Saudi Arabia",1947,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18071",197,"SAU","Saudi Arabia",1948,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18072",197,"SAU","Saudi Arabia",1949,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18073",197,"SAU","Saudi Arabia",1950,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18074",197,"SAU","Saudi Arabia",1951,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18075",197,"SAU","Saudi Arabia",1952,0,0.008,0.004,0.011,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18076",197,"SAU","Saudi Arabia",1953,0,0.01,0.005,0.013,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18077",197,"SAU","Saudi Arabia",1954,0,0.013,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18078",197,"SAU","Saudi Arabia",1955,0,0.013,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18079",197,"SAU","Saudi Arabia",1956,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18080",197,"SAU","Saudi Arabia",1957,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18081",197,"SAU","Saudi Arabia",1958,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18082",197,"SAU","Saudi Arabia",1959,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18083",197,"SAU","Saudi Arabia",1960,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18084",197,"SAU","Saudi Arabia",1961,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18085",197,"SAU","Saudi Arabia",1962,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18086",197,"SAU","Saudi Arabia",1963,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18087",197,"SAU","Saudi Arabia",1964,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18088",197,"SAU","Saudi Arabia",1965,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18089",197,"SAU","Saudi Arabia",1966,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18090",197,"SAU","Saudi Arabia",1967,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18091",197,"SAU","Saudi Arabia",1968,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18092",197,"SAU","Saudi Arabia",1969,0,0.014,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18093",197,"SAU","Saudi Arabia",1970,0,0.013,0.008,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18094",197,"SAU","Saudi Arabia",1971,0,0.013,0.008,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18095",197,"SAU","Saudi Arabia",1972,0,0.013,0.008,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18096",197,"SAU","Saudi Arabia",1973,0,0.013,0.008,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18097",197,"SAU","Saudi Arabia",1974,0,0.014,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18098",197,"SAU","Saudi Arabia",1975,0,0.012,0.006,0.016,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18099",197,"SAU","Saudi Arabia",1976,0,0.012,0.006,0.016,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18100",197,"SAU","Saudi Arabia",1977,0,0.012,0.006,0.016,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18101",197,"SAU","Saudi Arabia",1978,0,0.012,0.006,0.016,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18102",197,"SAU","Saudi Arabia",1979,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18103",197,"SAU","Saudi Arabia",1980,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18104",197,"SAU","Saudi Arabia",1981,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18105",197,"SAU","Saudi Arabia",1982,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18106",197,"SAU","Saudi Arabia",1983,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18107",197,"SAU","Saudi Arabia",1984,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18108",197,"SAU","Saudi Arabia",1985,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18109",197,"SAU","Saudi Arabia",1986,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18110",197,"SAU","Saudi Arabia",1987,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18111",197,"SAU","Saudi Arabia",1988,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18112",197,"SAU","Saudi Arabia",1989,0,0.013,0.007,0.018,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18113",197,"SAU","Saudi Arabia",1990,0,0.013,0.007,0.017,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18114",197,"SAU","Saudi Arabia",1991,0,0.014,0.008,0.019,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18115",197,"SAU","Saudi Arabia",1992,0,0.014,0.008,0.019,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18116",197,"SAU","Saudi Arabia",1993,0,0.016,0.009,0.021,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18117",197,"SAU","Saudi Arabia",1994,0,0.016,0.008,0.019,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18118",197,"SAU","Saudi Arabia",1995,0,0.015,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18119",197,"SAU","Saudi Arabia",1996,0,0.016,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18120",197,"SAU","Saudi Arabia",1997,0,0.016,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18121",197,"SAU","Saudi Arabia",1998,0,0.016,0.009,0.02,1900,2021,"SAU_1900_2021",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
