"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"15578",161,"EST","Estonia",1999,3,0.873,0.834,0.919,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15579",161,"EST","Estonia",2000,3,0.874,0.833,0.92,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15580",161,"EST","Estonia",2001,3,0.874,0.833,0.92,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15581",161,"EST","Estonia",2002,3,0.875,0.843,0.93,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15582",161,"EST","Estonia",2003,3,0.873,0.838,0.922,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15583",161,"EST","Estonia",2004,3,0.871,0.837,0.919,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15584",161,"EST","Estonia",2005,3,0.871,0.837,0.919,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15585",161,"EST","Estonia",2006,3,0.871,0.837,0.919,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15586",161,"EST","Estonia",2007,3,0.873,0.837,0.92,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15587",161,"EST","Estonia",2008,3,0.872,0.832,0.916,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15588",161,"EST","Estonia",2009,3,0.873,0.838,0.922,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15589",161,"EST","Estonia",2010,3,0.88,0.846,0.924,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15590",161,"EST","Estonia",2011,3,0.878,0.845,0.925,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15591",161,"EST","Estonia",2012,3,0.877,0.845,0.925,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15592",161,"EST","Estonia",2013,3,0.877,0.843,0.925,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15593",161,"EST","Estonia",2014,3,0.882,0.847,0.928,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15594",161,"EST","Estonia",2015,3,0.892,0.862,0.933,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15595",161,"EST","Estonia",2016,3,0.905,0.873,0.942,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15596",161,"EST","Estonia",2017,3,0.901,0.871,0.941,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15597",161,"EST","Estonia",2018,3,0.901,0.871,0.941,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15598",161,"EST","Estonia",2019,3,0.894,0.86,0.935,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15599",161,"EST","Estonia",2020,3,0.89,0.856,0.931,1993,2020,"EST_1993_2020",1,0,1995,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15600",162,"FJI","Fiji",1900,0,0.147,0.129,0.167,1900,1969,"FJI_1900_1969",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15601",162,"FJI","Fiji",1901,0,0.147,0.129,0.167,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15602",162,"FJI","Fiji",1902,0,0.147,0.129,0.167,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15603",162,"FJI","Fiji",1903,0,0.147,0.129,0.167,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15604",162,"FJI","Fiji",1904,0,0.147,0.129,0.167,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15605",162,"FJI","Fiji",1905,0,0.2,0.171,0.225,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15606",162,"FJI","Fiji",1906,0,0.2,0.171,0.225,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15607",162,"FJI","Fiji",1907,0,0.2,0.171,0.225,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15608",162,"FJI","Fiji",1908,0,0.212,0.185,0.239,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15609",162,"FJI","Fiji",1909,0,0.212,0.185,0.239,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15610",162,"FJI","Fiji",1910,0,0.212,0.185,0.239,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15611",162,"FJI","Fiji",1911,0,0.212,0.187,0.24,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15612",162,"FJI","Fiji",1912,0,0.212,0.187,0.24,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15613",162,"FJI","Fiji",1913,0,0.212,0.187,0.24,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15614",162,"FJI","Fiji",1914,0,0.207,0.181,0.233,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15615",162,"FJI","Fiji",1915,0,0.207,0.181,0.233,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15616",162,"FJI","Fiji",1916,0,0.207,0.181,0.233,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15617",162,"FJI","Fiji",1917,0,0.208,0.176,0.23,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15618",162,"FJI","Fiji",1918,0,0.208,0.176,0.23,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15619",162,"FJI","Fiji",1919,0,0.208,0.176,0.23,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15620",162,"FJI","Fiji",1920,0,0.208,0.182,0.235,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15621",162,"FJI","Fiji",1921,0,0.208,0.182,0.235,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15622",162,"FJI","Fiji",1922,0,0.208,0.182,0.235,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15623",162,"FJI","Fiji",1923,0,0.207,0.177,0.228,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15624",162,"FJI","Fiji",1924,0,0.207,0.177,0.228,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15625",162,"FJI","Fiji",1925,0,0.207,0.177,0.228,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15626",162,"FJI","Fiji",1926,0,0.207,0.179,0.232,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15627",162,"FJI","Fiji",1927,0,0.207,0.179,0.232,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15628",162,"FJI","Fiji",1928,0,0.207,0.179,0.232,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15629",162,"FJI","Fiji",1929,0,0.207,0.182,0.234,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15630",162,"FJI","Fiji",1930,0,0.216,0.191,0.244,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15631",162,"FJI","Fiji",1931,0,0.216,0.191,0.244,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15632",162,"FJI","Fiji",1932,0,0.216,0.185,0.238,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15633",162,"FJI","Fiji",1933,0,0.216,0.185,0.238,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15634",162,"FJI","Fiji",1934,0,0.216,0.185,0.238,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15635",162,"FJI","Fiji",1935,0,0.216,0.184,0.239,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15636",162,"FJI","Fiji",1936,0,0.217,0.186,0.241,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15637",162,"FJI","Fiji",1937,0,0.217,0.185,0.24,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15638",162,"FJI","Fiji",1938,0,0.217,0.185,0.24,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15639",162,"FJI","Fiji",1939,0,0.217,0.185,0.24,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15640",162,"FJI","Fiji",1940,0,0.218,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15641",162,"FJI","Fiji",1941,0,0.218,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15642",162,"FJI","Fiji",1942,0,0.218,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15643",162,"FJI","Fiji",1943,0,0.218,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15644",162,"FJI","Fiji",1944,0,0.216,0.196,0.249,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15645",162,"FJI","Fiji",1945,0,0.216,0.196,0.249,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15646",162,"FJI","Fiji",1946,0,0.216,0.196,0.249,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15647",162,"FJI","Fiji",1947,0,0.217,0.189,0.243,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15648",162,"FJI","Fiji",1948,0,0.217,0.189,0.243,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15649",162,"FJI","Fiji",1949,0,0.217,0.189,0.243,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15650",162,"FJI","Fiji",1950,0,0.218,0.192,0.245,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15651",162,"FJI","Fiji",1951,0,0.218,0.192,0.245,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15652",162,"FJI","Fiji",1952,0,0.218,0.192,0.245,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15653",162,"FJI","Fiji",1953,0,0.22,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15654",162,"FJI","Fiji",1954,0,0.22,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15655",162,"FJI","Fiji",1955,0,0.22,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15656",162,"FJI","Fiji",1956,0,0.218,0.191,0.244,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15657",162,"FJI","Fiji",1957,0,0.22,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15658",162,"FJI","Fiji",1958,0,0.22,0.192,0.246,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15659",162,"FJI","Fiji",1959,0,0.22,0.194,0.249,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15660",162,"FJI","Fiji",1960,0,0.224,0.194,0.248,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15661",162,"FJI","Fiji",1961,0,0.226,0.2,0.253,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15662",162,"FJI","Fiji",1962,0,0.226,0.2,0.253,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,0,"FJI_1963_1973",1963,1973,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15663",162,"FJI","Fiji",1963,0,0.286,0.262,0.314,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15664",162,"FJI","Fiji",1964,0,0.294,0.271,0.322,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15665",162,"FJI","Fiji",1965,0,0.294,0.271,0.322,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15666",162,"FJI","Fiji",1966,0,0.304,0.282,0.332,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15667",162,"FJI","Fiji",1967,1,0.498,0.437,0.56,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15668",162,"FJI","Fiji",1968,1,0.498,0.437,0.56,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15669",162,"FJI","Fiji",1969,1,0.498,0.437,0.56,1900,1969,"FJI_1900_1969",0,0,NA,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15670",162,"FJI","Fiji",1970,2,0.526,0.469,0.589,1970,1986,"FJI_1970_1986",1,1,1972,NA,1,0,1,"FJI_1963_1973",1963,1973,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15671",162,"FJI","Fiji",1971,2,0.534,0.469,0.589,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15672",162,"FJI","Fiji",1972,2,0.561,0.491,0.622,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15673",162,"FJI","Fiji",1973,2,0.598,0.52,0.667,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,1,"FJI_1963_1973",1963,1973,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15674",162,"FJI","Fiji",1974,2,0.598,0.52,0.667,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15675",162,"FJI","Fiji",1975,2,0.598,0.52,0.667,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15676",162,"FJI","Fiji",1976,2,0.598,0.52,0.667,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15677",162,"FJI","Fiji",1977,2,0.592,0.526,0.668,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15678",162,"FJI","Fiji",1978,2,0.591,0.527,0.668,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15679",162,"FJI","Fiji",1979,2,0.591,0.527,0.668,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15680",162,"FJI","Fiji",1980,2,0.591,0.527,0.668,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15681",162,"FJI","Fiji",1981,2,0.591,0.527,0.668,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15682",162,"FJI","Fiji",1982,2,0.592,0.523,0.666,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15683",162,"FJI","Fiji",1983,2,0.593,0.518,0.663,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15684",162,"FJI","Fiji",1984,2,0.593,0.518,0.663,1970,1986,"FJI_1970_1986",1,0,1972,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
